IGSID,ProductionYears,StartYear,EndYear
SP0024,1916,1916,1916
SP0025,1901,1901,1901
SP0025,1916-1922,1916,1922
SP0025,1934,1934,1934
SP0025,1949-1965,1949,1965
SP0027,1915,1915,1915
SP0045,1911,1911,1911
SP0054,1968,1968,1968
SP0054,1972-1982,1972,1982
SP0067,1911,1911,1911
SP0092,1953,1953,1953
SP0092,1956,1956,1956
SP0092,1957,1957,1957
SP0099,1926,1926,1926
SP0119,1907-1909,1907,1909
SP0119,1912-1913,1912,1913
SP0119,1916-1918,1916,1918
SP0119,1920,1920,1920
SP0119,1929-1930,1929,1930
SP0130,1917-1928,1917,1928
SP0145,1901-1977,1901,1977
SP0148,1904-1907,1904,1907
SP0148,1910-1922,1910,1922
SP0148,1924-1931,1924,1931
SP0148,1946-1951,1946,1951
SP0158,1911-1917,1911,1917
SP0159,1901-1905,1901,1905
SP0159,1907,1907,1907
SP0159,1911-1918,1911,1918
SP0159,1940,1940,1940
SP0164,1916,1916,1916
SP0164,1926-1969,1926,1969
SP0165,1938,1938,1938
SP0166,1916-1917,1916,1917
SP0166,1927-1944,1927,1944
SP0167,1909-1932,1909,1932
SP0167,1934-1942,1934,1942
SP0170,1905,1905,1905
SP0186,1948-1952,1948,1952
SP0193,1913-1932,1913,1932
SP0193,1934-1947,1934,1947
SP0200,1927-1928,1927,1928
SP0200,1942-1946,1942,1946
SP0202,1908,1908,1908
SP0202,1909,1909,1909
SP0202,1912,1912,1912
SP0202,1947,1947,1947
SP0202,1948,1948,1948
SP0203,1927,1927,1927
SP0203,1929,1929,1929
SP0203,1942,1942,1942
SP0203,1950,1950,1950
SP0203,1951,1951,1951
SP0210,1917,1917,1917
SP0210,1918,1918,1918
SP0219,1944-1955,1944,1955
SP0223,1913,1913,1913
SP0223,1915-1918,1915,1918
SP0223,1925-1927,1925,1927
SP0223,1939-1941,1939,1941
SP0223,1948,1948,1948
SP0223,1950,1950,1950
SP0223,1954,1954,1954
SP0224,1912,1912,1912
SP0224,1924-1925,1924,1925
SP0224,1943,1943,1943
SP0224,1956,1956,1956
SP0228,1904-1908,1904,1908
SP0228,1912-1968,1912,1968
SP0229,1924-1942,1924,1942
SP0229,1955-1977,1955,1977
SP0230,1916-1923,1916,1923
SP0230,1936-1957,1936,1957
SP0231,1913,1913,1913
SP0231,1915-1925,1915,1925
SP0231,1935,1935,1935
SP0231,1951-1953,1951,1953
SP0235,1948-1969,1948,1969
SP0236,1948-1955,1948,1955
SP0236,1963,1963,1963
SP0236,1969-1977,1969,1977
SP0237,1939-1941,1939,1941
SP0237,1944-1953,1944,1953
SP0242,1937,1937,1937
SP0242,1940-1942,1940,1942
SP0242,1944-1957,1944,1957
SP0242,1962,1962,1962
SP0242,1963,1963,1963
SP0257,1945,1945,1945
SP0257,1946,1946,1946
SP0259,1922,1922,1922
SP0259,1928,1928,1928
SP0259,1943,1943,1943
SP0259,1952,1952,1952
SP0260,1946-1951,1946,1951
SP0264,1921-1932,1921,1932
SP0264,1935-1938,1935,1938
SP0264,1942-1960,1942,1960
SP0264,1962,1962,1962
SP0264,1965-1970,1965,1970
SP0267,1916-1920,1916,1920
SP0267,1924-1926,1924,1926
SP0267,1941,1941,1941
SP0267,1943-1960,1943,1960
SP0267,1964-1977,1964,1977
SP0275,1916,1916,1916
SP0275,1926,1926,1926
SP0275,1937-1955,1937,1955
SP0282,1904-1905,1904,1905
SP0282,1907,1907,1907
SP0282,1910-1912,1910,1912
SP0282,1914-1917,1914,1917
SP0282,1922-1927,1922,1927
SP0282,1941-1956,1941,1956
SP0283,1926,1926,1926
SP0283,1941,1941,1941
SP0283,1942,1942,1942
SP0283,1944-1946,1944,1946
SP0283,1952,1952,1952
SP0301,1916-1918,1916,1918
SP0301,1925-1927,1925,1927
SP0301,1929,1929,1929
SP0301,1936,1936,1936
SP0301,1942-1958,1942,1958
SP0301,1967-1972,1967,1972
SP0307,1915-1918,1915,1918
SP0307,1924-1930,1924,1930
SP0307,1941-1957,1941,1957
SP0307,1968,1968,1968
SP0365,1937,1937,1937
SP0366,1942-1946,1942,1946
SP0370,1909-1919,1909,1919
SP0370,1934-1934,1934,1934
SP0371,1963,1963,1963
SP0374,1942,1942,1942
SP0377,1901,1901,1901
SP0379,1959,1959,1959
SP0385,1934-1938,1934,1938
SP0385,1950,1950,1950
SP0391,1954,1954,1954
SP0391,1955,1955,1955
SP0392,1937-1939,1937,1939
TF0007,1936,1936,1936
TF0008,1947,1947,1947
TF0008,1950,1950,1950
TF0008,1959,1959,1959
TF0029,1934-1942,1934,1942
TF0032,1938,1938,1938
TF0036,1937,1937,1937
TF0036,1941,1941,1941
TF0038,1936-1940,1936,1940
TF0040,1934,1934,1934
TF0040,1939-1942,1939,1942
TF0040,1947,1947,1947
TF0043,1938-1940,1938,1940
TF0048,1934,1934,1934
TF0048,1938-1939,1938,1939
TF0049,1935,1935,1935
TF0053,1934,1934,1934
TF0053,1937-1940,1937,1940
TF0056,1901-1906,1901,1906
TF0059,1939,1939,1939
TF0060,1939,1939,1939
TF0061,1934,1934,1934
TF0062,1937-1941,1937,1941
TF0071,1934,1934,1934
TF0071,1939-1940,1939,1940
TF0072,1934-1942,1934,1942
TF0072,1946-1948,1946,1948
TF0072,1951,1951,1951
TF0075,1936-1942,1936,1942
TF0076,1940,1940,1940
TF0076,1948,1948,1948
TF0077,1934-1940,1934,1940
TF0078,1938-1942,1938,1942
TF0078,1947-1948,1947,1948
TF0079,1936-1941,1936,1941
TF0079,1946-1951,1946,1951
TF0079,1955-1968,1955,1968
TF0081,1940-1941,1940,1941
TF0081,1945-1949,1945,1949
TF0082,1939-1941,1939,1941
TF0085,1935,1935,1935
TF0086,1934-1940,1934,1940
TF0087,1934-1939,1934,1939
TF0088,1938-1940,1938,1940
WL0004,1941,1941,1941
WL0004,1943-1947,1943,1947
WL0004,1951,1951,1951
WL0004,1952,1952,1952
WL0014,1941,1941,1941
WL0026,1939,1939,1939
WL0028,1928-1933,1928,1933
WL0028,1969,1969,1969
WL0032,1943,1943,1943
WL0033,1935-1936,1935,1936
WL0036,1902-1916,1902,1916
WL0036,1923-1934,1923,1934
WL0036,1941,1941,1941
WL0036,1948,1948,1948
WL0043,1902,1902,1902
WL0043,1906,1906,1906
WL0043,1938-1939,1938,1939
WL0043,1950,1950,1950
WL0044,1937-1941,1937,1941
WL0044,1948-1949,1948,1949
WL0044,1951,1951,1951
WL0045,1906,1906,1906
WL0045,1935-1940,1935,1940
WL0046,1904,1904,1904
WL0046,1911-1917,1911,1917
WL0046,1921,1921,1921
WL0046,1926-1930,1926,1930
WL0046,1933,1933,1933
WL0046,1938,1938,1938
WL0046,1947,1947,1947
WL0046,1950-1951,1950,1951
WL0046,1954-1955,1954,1955
WL0051,1954,1954,1954
WL0053,1934-1938,1934,1938
WL0054,1935,1935,1935
WL0055,1934-1937,1934,1937
WL0055,1952,1952,1952
WL0056,1938,1938,1938
WL0057,1906-1913,1906,1913
WL0057,1915,1915,1915
WL0057,1937,1937,1937
WL0059,1938,1938,1938
WL0066,1934-1942,1934,1942
WL0066,1946-1948,1946,1948
WL0068,1901,1901,1901
WL0068,1902,1902,1902
WL0069,1940,1940,1940
WL0075,1902-1904,1902,1904
WL0075,1923,1923,1923
WL0075,1932-1941,1932,1941
WL0075,1947-1949,1947,1949
WL0077,1940,1940,1940
WL0077,1944,1944,1944
WL0085,1925-1929,1925,1929
WL0085,1945-1952,1945,1952
WL0085,1954-1955,1954,1955
WL0087,1939-1940,1939,1940
WL0089,1911,1911,1911
WL0089,1934,1934,1934
WL0092,1905-1907,1905,1907
WL0092,1909-1913,1909,1913
WL0092,1915,1915,1915
WL0092,1917-1918,1917,1918
WL0092,1920,1920,1920
WL0092,1924-1928,1924,1928
WL0095,1901-1902,1901,1902
WL0095,1910,1910,1910
WL0095,1941,1941,1941
WL0096,1932-1941,1932,1941
WL0096,1949,1949,1949
WL0096,1956,1956,1956
WL0101,1948,1948,1948
WL0101,1950,1950,1950
WL0105,1902-1914,1902,1914
WL0105,1916,1916,1916
WL0109,1934-1938,1934,1938
WL0109,1940-1942,1940,1942
WL0110,1903,1903,1903
WL0113,1936,1936,1936
WL0113,1939-1940,1939,1940
WL0114,1905,1905,1905
WL0114,1909,1909,1909
WL0114,1911-1913,1911,1913
WL0114,1915-1917,1915,1917
WL0114,1948,1948,1948
WL0116,1901-1903,1901,1903
WL0116,1934-1942,1934,1942
WL0116,1945-1948,1945,1948
WL0121,1903-1909,1903,1909
WL0125,1939-1941,1939,1941
WL0125,1950,1950,1950
WL0128,1904-1905,1904,1905
WL0128,1909-1915,1909,1915
WL0128,1917-1923,1917,1923
WL0128,1925,1925,1925
WL0128,1937,1937,1937
WL0137,1909,1909,1909
WL0137,1911,1911,1911
WL0137,1928-1930,1928,1930
WL0137,1943,1943,1943
WL0137,1948,1948,1948
WL0148,1911,1911,1911
WL0148,1915-1918,1915,1918
WL0148,1927-1930,1927,1930
WL0148,1956,1956,1956
WL0154,1907,1907,1907
WL0154,1908,1908,1908
WL0154,1911,1911,1911
WL0154,1913-1917,1913,1917
WL0154,1941,1941,1941
WL0154,1949,1949,1949
WL0156,1941-1959,1941,1959
WL0161,1912,1912,1912
WL0161,1918,1918,1918
WL0161,1937,1937,1937
WL0161,1942-1949,1942,1949
WL0161,1953-1955,1953,1955
WL0161,1967,1967,1967
WL0163,1952,1952,1952
WL0163,1969,1969,1969
WL0166,1955-1970,1955,1970
WL0186,1919,1919,1919
WL0186,1925-1927,1925,1927
WL0186,1930-1934,1930,1934
WL0191,1941,1941,1941
WL0191,1950-1952,1950,1952
WL0191,1964-1970,1964,1970
WL0198,1901-1925,1901,1925
WL0198,1928-1938,1928,1938
WL0198,1941,1941,1941
WL0198,1945-1965,1945,1965
WL0218,1905-1912,1905,1912
WL0218,1916-1923,1916,1923
WL0218,1925-1929,1925,1929
WL0218,1942-1946,1942,1946
WL0218,1949,1949,1949
WL0235,1924-1927,1924,1927
WL0235,1933,1933,1933
WL0235,1935,1935,1935
WL0235,1951,1951,1951
WL0241,1905-1931,1905,1931
WL0241,1934-1952,1934,1952
WL0247,1927-1931,1927,1931
WL0247,1937-1960,1937,1960
WL0247,1963-1970,1963,1970
WL0254,1901-1903,1901,1903
WL0254,1911-1947,1911,1947
WL0254,1952,1952,1952
WL0254,1965,1965,1965
WL0260,1901,1901,1901
WL0260,1941-1943,1941,1943
WL0260,1951-1952,1951,1952
WL0276,1908,1908,1908
WL0276,1911-1918,1911,1918
WL0276,1920,1920,1920
WL0276,1922-1925,1922,1925
WL0279,1902-1951,1902,1951
WL0279,1969,1969,1969
WL0299,1929-1931,1929,1931
WL0299,1935-1962,1935,1962
WL0299,1965-1974,1965,1974
WL0300,1941,1941,1941
WL0300,1942,1942,1942
WL0309,1901-1957,1901,1957
WL0309,1966,1966,1966
WL0309,1967,1967,1967
WL0313,1925-1927,1925,1927
WL0328,1942-1951,1942,1951
WL0328,1953,1953,1953
WL0328,1966,1966,1966
WL0332,1920-1930,1920,1930
WL0332,1939-1940,1939,1940
WL0332,1947-1948,1947,1948
WL0346,1908-1912,1908,1912
WL0346,1921,1921,1921
WL0346,1931,1931,1931
WL0346,1935-1951,1935,1951
WL0346,1966-1971,1966,1971
WL0346,1974,1974,1974
WL0350,1918-1922,1918,1922
WL0354,1901-1967,1901,1967
WL0354,1969-1970,1969,1970
WL0354,1975,1975,1975
WL0362,1919-1922,1919,1922
WL0362,1938-1952,1938,1952
WL0366,1924-1977,1924,1977
WL0367,1914-1919,1914,1919
WL0367,1922,1922,1922
WL0375,1941-1942,1941,1942
WL0375,1944-1948,1944,1948
WL0383,1921-1923,1921,1923
WL0390,1901-1930,1901,1930
WL0390,1933-1952,1933,1952
WL0390,1954,1954,1954
WL0396,1901,1901,1901
WL0396,1904-1915,1904,1915
WL0396,1917,1917,1917
WL0396,1925-1928,1925,1928
WL0396,1943,1943,1943
WL0397,1922,1922,1922
WL0397,1926-1931,1926,1931
WL0397,1935-1938,1935,1938
WL0397,1950-1977,1950,1977
WL0408,1909-1917,1909,1917
WL0408,1920-1926,1920,1926
WL0416,1922-1925,1922,1925
WL0416,1929-1930,1929,1930
WL0416,1938,1938,1938
WL0421,1938,1938,1938
WL0421,1942-1977,1942,1977
WL0446,1930-1931,1930,1931
WL0446,1938,1938,1938
WL0446,1943-1944,1943,1944
WL0446,1969-1970,1969,1970
WL0460,1910,1910,1910
WL0460,1916,1916,1916
WL0504,1913-1919,1913,1919
WL0504,1923,1923,1923
WL0507,1923,1923,1923
WL0507,1941,1941,1941
WL0545,1939-1941,1939,1941
WL0546,1937-1938,1937,1938
WL0553,1938,1938,1938
